6448.17,6544.00,6442.47,6501.00,4.799,-3.00,0.00,0.00,83.84,77.83,56.41,52.11,51.27,47.36,0.00,0.00,0.00,-32.90,−0.008197
6501.00,6511.27,6388.88,6405.49,3.967,0.00,0.00,0.00,79.13,81.51,56.52,55.19,51.37,50.16,0.00,0.00,0.00,-34.42,−0.007986
6405.49,6418.18,6307.00,6325.00,3.218,0.00,0.00,0.00,61.28,74.75,50.69,54.54,46.07,49.57,0.00,0.00,0.00,-42.20,−0.008200
6405.49,6377.26,6323.00,6349.32,1.523,0.00,0.00,0.00,46.61,62.34,43.48,50.23,39.51,45.65,0.00,0.00,0.00,-43.05,−0.004017
6325.00,6377.26,6323.00,6349.32,1.523,0.00,0.00,0.00,46.61,62.34,43.48,50.23,39.51,45.65,0.00,0.00,0.00,-43.05,−0.004017
6349.39,6365.00,6269.46,6357.54,1.718,0.00,0.00,0.00,41.97,49.95,41.20,45.12,38.04,41.21,0.00,0.00,0.00,-44.19,−0.004024
6352.57,6388.21,6298.50,6318.00,3.526,0.00,0.00,0.00,41.30,43.29,39.11,41.26,38.27,38.61,0.00,0.00,0.00,-33.60,−0.003850
6318.01,6328.36,6244.35,6260.91,3.631,0.00,0.00,0.00,32.75,38.67,31.53,37.28,34.85,37.05,0.00,0.00,0.00,-35.30,−0.003913
6255.86,6298.47,5324.00,5595.91,25.122,0.00,0.00,0.00,24.87,32.97,23.48,31.37,27.36,33.49,3.00,22.84,18.13,-62.55,−0.004586
5592.23,5641.00,5199.80,5585.00,19.946,0.00,0.00,1.00,22.94,26.85,20.99,25.33,23.54,28.58,3.00,47.94,38.05,-72.88,−0.007179
5571.12,5610.00,5411.74,5508.71,8.075,0.00,0.00,0.00,24.64,24.15,22.24,22.24,20.70,23.86,3.00,23.97,19.03,-68.93,−0.007355
5514.62,5550.66,5452.63,5503.36,2.733,0.00,0.00,0.00,24.74,24.11,23.44,22.22,21.03,21.76,3.00,11.99,9.51,-69.43,−0.007861
5503.36,5658.47,5500.00,5559.26,2.576,0.00,0.00,0.00,24.10,24.49,24.10,23.26,20.67,20.80,3.00,5.99,4.76,-69.80,−0.008022
5553.01,5559.69,4694.44,4735.44,28.911,0.00,0.00,1.00,17.18,22.01,17.18,21.57,14.86,18.85,3.00,29.94,23.76,-78.22,−0.009887
4732.92,4897.36,4048.58,4352.00,39.775,0.00,0.00,0.00,13.71,18.33,13.71,18.33,12.10,15.88,6.00,43.40,34.45,-85.79,−0.012619
4349.41,4635.00,4242.33,4538.01,20.678,0.00,0.00,0.00,11.33,14.07,11.33,14.07,10.42,12.46,6.00,21.70,17.22,-79.62,−0.013762
4551.47,4589.53,4194.98,4275.23,10.258,0.00,0.00,0.00,13.66,12.90,13.62,12.88,12.55,11.69,9.00,10.85,8.61,-80.07,−0.014815
4268.40,4364.46,4061.02,4288.26,13.323,0.00,0.00,0.00,12.98,12.66,12.77,12.57,11.77,11.58,9.00,5.43,4.31,-80.86,−0.016321
4288.25,4376.88,3638.48,3785.65,14.237,0.00,0.00,0.00,8.22,11.62,7.92,11.43,7.31,10.54,9.00,29.94,23.76,-81.79,−0.017866
3780.67,4120.00,3474.73,3938.89,26.97,0.00,1.00,1.00,10.47,10.56,9.93,10.21,9.24,9.44,9.00,43.15,34.25,-83.41,−0.020602
3934.22,4069.59,3522.28,3727.34,24.358,0.00,0.00,0.00,9.98,9.56,9.47,9.11,8.86,8.47,9.00,21.58,17.12,-86.44,−0.022770
3934.22,4069.59,3548.76,3771.01,16.814,0.00,0.00,0.00,11.66,10.70,11.00,10.14,10.29,9.46,9.00,10.79,8.56,-86.91,−0.025525
3727.34,3834.35,3548.76,3771.01,16.814,0.00,0.00,0.00,11.66,10.70,11.00,10.14,10.29,9.46,9.00,10.79,8.56,-86.91,−0.025525
3771.01,4355.08,3771.00,4220.16,22.984,0.00,0.00,0.00,15.15,12.27,14.06,11.51,13.15,10.76,6.00,5.39,4.28,-77.77,−0.026320
4219.77,4409.77,4086.97,4249.80,15.944,0.00,0.00,0.00,24.09,16.97,19.73,14.93,18.46,13.97,0.00,2.70,2.14,-70.54,−0.025795
4250.00,4300.00,3861.00,3971.06,14.365,0.00,0.00,0.00,28.21,22.48,21.90,18.56,20.49,17.36,0.00,1.35,1.07,-75.04,−0.026957
3970.56,4264.47,3904.34,4140.39,6.412,0.00,0.00,0.00,29.57,27.29,21.04,20.89,19.68,19.54,0.00,0.67,0.54,-72.88,−0.025671
4140.40,4265.00,4030.00,4102.05,7.019,0.00,0.00,0.00,27.31,28.36,19.43,20.79,18.18,19.45,0.00,0.34,0.27,-71.91,−0.026161
4099.63,4115.15,3747.00,3834.34,10.727,0.00,0.00,0.00,25.49,27.46,17.95,19.47,16.79,18.21,0.00,0.17,0.13,-69.04,−0.024754
3830.81,4033.98,3730.00,3903.52,12.25,0.00,0.00,0.00,25.37,26.06,15.38,17.59,14.68,16.55,0.00,0.08,0.07,-64.47,−0.021060
3903.52,3913.62,3662.35,3696.69,13.443,0.00,0.00,0.00,22.17,24.34,10.97,14.77,10.72,14.06,0.00,0.04,0.03,-73.81,−0.026199
3694.03,3844.79,3415.22,3437.26,15.481,0.00,0.00,0.00,17.05,21.53,7.30,11.22,7.30,10.90,0.00,26.12,20.73,-74.14,−0.027209
3437.22,3531.00,3210.00,3380.68,26.513,0.00,0.00,0.00,11.74,16.99,4.35,7.54,4.35,7.46,3.00,40.34,32.01,-75.11,−0.028759
3376.27,3495.99,3241.00,3398.80,10.176,0.00,0.00,0.00,10.61,13.14,3.83,5.16,3.83,5.16,3.00,20.17,16.01,-70.45,−0.029293
3376.27,3495.99,3241.00,3529.75,8.011,0.00,0.00,0.00,18.87,13.74,6.82,5.00,6.79,4.99,0.00,10.08,8.00,-63.96,−0.029569
3398.80,3633.20,3371.09,3529.75,8.011,0.00,0.00,0.00,18.87,13.74,6.82,5.00,6.79,4.99,0.00,10.08,8.00,-63.96,−0.029569
3528.68,3588.43,3355.00,3408.00,10.375,0.00,0.00,0.00,19.63,16.37,7.17,5.94,7.06,5.89,0.00,5.04,4.00,-61.15,−0.029067
3406.41,3427.27,3292.65,3353.42,8.952,0.00,0.00,1.00,18.37,18.96,6.79,6.93,6.61,6.82,0.00,2.52,2.00,-59.32,−0.029788
3345.01,3490.00,3325.70,3430.18,7.284,0.00,0.00,0.00,15.60,17.87,5.87,6.61,5.61,6.43,3.00,1.26,1.00,-66.00,−0.029588
3430.20,3441.13,3221.14,3262.73,11.715,0.00,0.00,0.00,11.57,15.18,4.37,5.68,4.16,5.46,3.00,0.63,0.50,-75.81,−0.029385
3263.55,3294.81,3135.55,3195.75,14.438,0.00,0.00,0.00,9.31,12.16,3.49,4.58,3.32,4.36,3.00,26.26,20.84,-75.32,−0.030018
3194.04,3230.00,3122.28,3179.54,5.815,0.00,0.00,0.00,4.86,8.58,1.78,3.21,1.67,3.05,3.00,39.40,31.27,-79.60,−0.029864
3180.84,3259.43,3178.23,3193.78,6.034,0.00,0.00,0.00,5.48,6.55,2.17,2.48,1.84,2.28,6.00,19.70,15.63,-80.96,−0.028161
3180.84,3259.43,3178.23,3496.73,6.034,0.00,0.00,0.00,16.33,8.89,6.46,3.47,4.90,2.81,3.00,9.85,7.82,-71.68,−0.026771
3191.41,3590.00,3181.26,3496.73,16.39,0.00,0.00,0.00,16.33,8.89,6.46,3.47,4.90,2.81,3.00,9.85,7.82,-71.68,−0.026771
3499.37,3684.00,3422.77,3667.16,13.792,0.00,0.00,0.00,34.58,18.80,13.02,7.22,9.65,5.47,0.00,4.92,3.91,-63.19,−0.026129
3667.16,3924.01,3642.69,3684.50,21.126,0.00,0.00,0.00,55.87,35.59,19.47,12.99,14.43,9.66,0.00,2.46,1.95,-51.85,−0.025858
3684.03,4172.07,3656.75,4073.77,25.987,0.00,0.00,0.00,73.51,54.65,27.56,20.02,20.05,14.71,0.00,1.23,0.98,-39.61,−0.026370
4073.58,4162.00,3770.00,3841.08,16.967,0.00,0.00,0.00,76.41,68.60,33.90,26.98,21.75,18.75,0.00,0.62,0.49,-37.42,−0.025894
3842.59,4010.16,3780.09,3980.90,7.698,-3.00,0.00,0.00,80.30,76.74,45.43,35.63,24.64,22.15,0.00,0.31,0.24,-42.49,−0.027497
3977.65,4051.00,3900.00,3943.83,4.61,-3.00,0.00,0.00,76.17,77.63,51.08,43.47,23.37,23.25,0.00,0.15,0.12,-43.17,−0.027526
3947.82,4236.84,3944.84,4036.00,12.018,-3.00,0.00,0.00,80.68,79.05,61.24,52.58,25.27,24.42,0.00,0.08,0.06,-36.58,−0.029119
4034.54,4049.23,3674.73,3779.99,11.801,0.00,0.00,0.00,73.08,76.64,59.35,57.22,23.31,23.98,0.00,0.04,0.03,-38.08,−0.033474
3780.00,3863.34,3678.80,3810.01,10.064,0.00,0.00,0.00,67.57,73.77,58.49,59.69,22.01,23.53,0.00,0.02,0.02,-43.10,−0.028036
3810.01,3841.17,3566.00,3591.69,11.85,0.00,0.00,0.00,54.28,64.98,46.99,54.94,17.72,21.01,0.00,0.01,0.01,-43.50,−0.024882
3590.26,3970.00,3575.00,3884.97,13.056,0.00,0.00,0.00,57.42,59.75,49.70,51.73,19.03,19.59,0.00,0.00,0.00,-36.32,−0.023869
3884.66,3961.85,3702.51,3725.48,6.901,0.00,0.00,0.00,54.89,55.53,47.52,48.07,18.49,18.41,0.00,0.00,0.00,-37.05,−0.024162
3728.96,3870.00,3688.76,3835.79,5.736,0.00,0.00,0.00,61.56,57.95,53.84,50.35,21.15,19.56,0.00,0.00,0.00,-36.92,−0.024594
3831.03,3842.89,3630.00,3693.30,6.667,0.00,0.00,0.00,54.91,57.12,50.25,50.53,19.27,19.64,0.00,0.00,0.00,-42.56,−0.024318
3693.85,3845.46,3629.66,3823.44,5.15,0.00,0.00,0.00,53.28,56.58,55.09,53.06,20.40,20.27,0.00,0.00,0.00,-44.64,−0.021625
3825.41,3918.67,3770.00,3885.87,5.534,0.00,0.00,0.00,48.47,52.22,58.89,54.74,21.13,20.27,0.00,0.00,0.00,-49.28,−0.020489
3890.27,3893.40,3760.00,3787.81,4.803,0.00,0.00,0.00,43.32,48.36,62.63,58.87,24.05,21.86,0.00,0.00,0.00,-62.00,−0.020132
3785.64,3850.33,3732.38,3817.71,7.452,0.00,0.00,0.00,39.42,43.74,62.98,61.50,25.90,23.69,0.00,0.00,0.00,-58.65,−0.018426
3822.00,3887.09,3780.00,3791.84,3.656,0.00,0.00,0.00,34.75,39.16,60.73,62.11,26.69,25.55,0.00,0.00,0.00,-53.71,−0.017080
3822.00,3887.09,3780.00,4040.71,5.401,0.00,0.00,0.00,47.32,40.50,68.29,64.00,30.01,27.53,0.00,0.00,0.00,-53.31,−0.016626
3795.38,4090.00,3753.00,4040.71,5.401,0.00,0.00,0.00,47.32,40.50,68.29,64.00,30.01,27.53,0.00,0.00,0.00,-53.31,−0.016626
4040.71,4070.00,3964.01,4005.45,7.445,0.00,0.00,0.00,56.65,46.24,73.91,67.64,32.95,29.88,0.00,0.00,0.00,-55.84,−0.016042
4005.00,4112.00,3934.73,3994.90,11.82,0.00,0.00,0.00,71.61,58.52,79.98,74.06,40.54,34.50,0.00,0.00,0.00,-44.34,−0.014662
3994.75,4060.00,3948.44,4002.13,7.39,0.00,0.00,0.00,74.65,67.63,78.82,77.57,47.85,40.45,0.00,0.00,0.00,-43.14,−0.014363
4003.09,4036.22,3503.44,3627.51,16.118,0.00,0.00,0.00,59.61,68.62,67.52,75.44,47.25,45.21,0.00,0.00,0.00,-45.42,−0.017085
3627.65,3704.60,3569.85,3632.02,10.571,0.00,0.00,0.00,40.46,58.24,56.67,67.67,44.06,46.39,0.00,0.00,0.00,-56.29,−0.021092
3631.00,3650.35,3557.09,3617.13,3.184,0.00,0.00,0.00,20.07,40.05,45.15,56.45,37.49,42.93,0.00,0.00,0.00,-54.63,−0.021321
3617.75,3654.02,3476.00,3515.95,5.909,0.00,0.00,0.00,15.36,25.30,41.82,47.88,36.20,39.25,0.00,0.00,0.00,-60.19,−0.021427
3517.03,3714.00,3506.00,3664.28,9.926,0.00,1.00,0.00,18.19,17.87,42.78,43.25,37.04,36.91,0.00,0.00,0.00,-52.23,−0.021760
3664.28,3687.02,3534.68,3576.93,8.06,0.00,0.00,0.00,17.25,16.93,41.58,42.06,36.00,36.41,0.00,0.00,0.00,-58.13,−0.020480
3576.92,3669.00,3570.48,3605.91,7.675,0.00,0.00,0.00,21.97,19.14,43.27,42.55,38.32,37.12,0.00,0.00,0.00,-57.23,−0.019997
3576.92,3669.00,3570.48,3638.01,7.5,0.00,0.00,0.00,20.59,19.94,41.49,42.11,37.64,37.32,0.00,0.00,0.00,-58.12,−0.020111
3609.50,3660.00,3534.25,3638.01,7.5,0.00,0.00,0.00,20.59,19.94,41.49,42.11,37.64,37.32,0.00,0.00,0.00,-58.12,−0.020111
3638.01,3641.90,3577.00,3609.21,5.024,0.00,0.00,0.00,22.28,21.61,35.52,40.10,39.66,38.54,0.00,0.00,0.00,-57.08,−0.019182
3609.29,3774.00,3602.60,3681.00,4.081,0.00,0.00,0.00,26.22,23.03,31.04,36.02,43.43,40.24,0.00,0.00,0.00,-56.94,−0.018394
3680.00,3703.27,3470.00,3536.72,5.591,0.00,0.00,0.00,21.19,23.23,19.52,28.69,42.17,41.75,0.00,0.00,0.00,-61.99,−0.017959
3537.42,3573.29,3485.58,3531.51,5.822,0.00,0.00,0.00,17.40,21.60,14.56,21.70,40.63,42.08,0.00,0.00,0.00,-68.55,−0.016911
3531.51,3615.80,3401.36,3576.81,6.877,0.00,0.00,0.00,14.89,17.83,12.57,15.55,37.92,40.24,0.00,0.00,0.00,-72.75,−0.017613
3574.44,3620.23,3518.00,3552.32,6.171,0.00,0.00,0.00,19.06,17.12,15.70,14.28,38.69,39.08,0.00,0.00,0.01,-66.26,−0.017863
3574.44,3620.23,3524.00,3570.73,4.488,0.00,0.00,0.00,24.76,19.57,19.78,16.02,39.87,38.83,0.00,0.00,0.15,-56.82,−0.017229
3553.20,3598.00,3524.00,3570.73,4.488,0.00,0.00,0.00,24.76,19.57,19.78,16.02,39.87,38.83,0.00,0.00,0.15,-56.82,−0.017229
3570.67,3578.79,3511.00,3560.00,4.962,0.00,0.00,0.00,30.72,24.85,20.22,18.57,39.36,39.31,0.00,0.00,0.06,-53.88,−0.017108
3560.94,3657.89,3536.51,3555.56,2.698,0.00,0.00,0.00,36.88,30.79,21.43,20.48,39.46,39.56,0.00,0.00,0.08,-50.42,−0.017444
3555.31,3564.12,3456.00,3533.23,3.853,0.00,0.00,0.00,39.78,35.79,20.86,20.84,38.34,39.05,0.00,0.00,0.40,-49.18,−0.017297
3532.23,3536.77,3357.30,3429.50,10.345,0.00,0.00,0.00,31.37,36.01,16.61,19.63,34.44,37.41,0.00,4.29,3.41,-61.27,−0.017863
3431.43,3438.76,3322.19,3390.50,7.284,0.00,0.00,0.00,22.61,31.25,12.26,16.57,29.50,34.09,0.00,8.17,6.49,-60.69,−0.017749
3391.25,3465.05,3372.34,3437.35,5.704,0.00,0.00,0.00,19.31,24.43,10.93,13.27,26.63,30.19,0.00,4.09,3.24,-62.45,−0.018202
3391.25,3474.20,3392.60,3413.11,5.952,0.00,0.00,0.00,20.24,20.72,11.58,11.59,26.14,27.43,0.00,2.04,1.62,-54.18,−0.015779
3438.00,3474.20,3392.60,3413.11,5.952,0.00,0.00,0.00,20.24,20.72,11.58,11.59,26.14,27.43,0.00,2.04,1.62,-54.18,−0.015779
3413.69,3460.00,3364.53,3434.83,6.66,0.00,0.00,0.00,23.51,21.02,13.45,11.99,27.47,26.75,0.00,1.02,0.81,-54.93,−0.011328
3434.83,3485.00,3406.38,3462.82,3.052,0.00,0.00,0.00,25.39,23.05,14.53,13.19,28.23,27.28,0.00,0.51,0.41,-55.83,−0.010929
3470.50,3476.33,3384.67,3414.82,2.814,0.00,0.00,0.00,26.79,25.23,14.60,14.19,26.98,27.56,0.00,0.26,0.20,-54.12,−0.010735
3413.75,3439.46,3394.85,3410.87,3.244,0.00,0.00,0.00,27.28,26.49,13.59,14.24,24.88,26.70,0.00,0.13,0.10,-52.43,−0.010656
3409.81,3435.00,3396.00,3431.39,4.046,0.00,0.00,0.00,27.75,27.27,12.26,13.48,18.68,23.52,0.00,0.06,0.05,-54.65,−0.011153
3431.81,3445.60,3328.70,3364.62,6.137,0.00,0.00,0.00,23.86,26.30,10.14,12.00,12.78,18.78,0.00,0.03,0.03,-63.37,−0.011440
3364.00,3383.29,3350.00,3359.33,4.294,0.00,0.00,0.00,18.74,23.45,7.97,10.12,6.88,12.78,0.00,0.02,0.01,-69.69,−0.010944
3358.39,3711.04,3337.91,3622.94,14.389,0.00,0.00,0.00,33.68,25.43,16.05,11.39,13.86,11.17,0.00,0.01,0.01,-54.92,−0.010562
3626.12,3639.74,3589.52,3622.62,4.055,0.00,0.00,0.00,55.22,35.88,27.83,17.28,23.26,14.67,0.00,0.00,0.00,-53.95,−0.009885
3622.74,3662.43,3576.16,3650.37,4.156,0.00,0.00,0.00,79.67,56.19,41.59,28.49,33.87,23.66,0.00,0.00,0.00,-48.89,−0.009437
3651.32,3652.56,3578.70,3588.70,7.931,0.00,0.00,0.00,76.73,70.54,48.56,39.33,32.62,29.92,0.00,0.00,0.00,-47.60,−0.009282
3588.99,3619.93,3548.28,3585.94,10.075,0.00,0.00,0.00,73.59,76.66,54.44,48.19,32.80,33.10,0.00,0.00,0.00,-49.68,−0.007711
3585.70,3629.81,3541.00,3574.93,7.993,0.00,0.00,0.00,66.92,72.41,57.77,53.59,31.51,32.31,0.00,0.00,0.00,-57.78,−0.007824
3575.01,3590.74,3531.01,3560.46,5.91,0.00,0.00,0.00,64.28,68.26,55.68,55.96,31.85,32.06,0.00,0.00,0.00,-64.71,−0.007659
3560.45,3620.53,3544.88,3566.29,6.219,0.00,0.00,0.00,62.39,64.53,54.23,55.90,31.02,31.46,0.00,0.00,0.00,-57.18,−0.007457
3566.29,3609.00,3561.96,3579.92,3.442,0.00,0.00,0.00,62.82,63.16,54.60,54.84,31.24,31.37,0.00,0.00,0.00,-56.83,−0.008066
3580.43,3663.34,3553.98,3625.60,5.012,0.00,0.00,0.00,68.50,64.57,59.41,56.08,33.98,32.08,0.00,0.00,0.00,-52.14,−0.007994
3625.60,3916.47,3614.82,3869.80,15.567,0.00,0.00,0.00,78.47,69.93,72.12,62.04,46.79,37.34,0.00,0.00,0.00,-41.99,−0.007343
3870.97,4000.00,3840.08,3888.46,12.525,-3.00,0.00,0.00,84.37,77.11,80.95,70.82,59.82,46.86,0.00,0.00,0.00,-38.22,−0.006759
3889.92,3967.52,3861.49,3936.53,9.852,-3.00,0.00,0.00,88.66,83.83,88.78,80.61,72.94,59.85,0.00,0.00,0.00,-31.48,−0.005676
3936.80,3989.99,3866.25,3900.40,8.056,-6.00,0.00,0.00,86.30,86.44,86.50,85.41,74.23,68.99,0.00,0.00,0.00,-34.23,−0.005840
3900.64,3957.00,3882.59,3939.82,6.594,-9.00,0.00,0.00,88.80,87.92,89.02,88.10,76.40,74.52,0.00,0.00,0.00,-36.39,−0.005582
3939.83,4157.87,3905.63,4113.53,7.966,-6.00,0.00,0.00,89.60,88.23,90.37,88.63,82.03,77.55,0.00,0.00,0.00,-34.86,−0.005917
4113.56,4190.00,3714.42,3730.68,13.737,-3.00,0.00,0.00,71.38,83.26,77.63,85.67,73.32,77.25,0.00,0.00,0.00,-43.60,−0.005667
3733.78,3861.81,3732.60,3820.71,8.835,-3.00,0.00,0.00,55.73,72.24,66.40,78.14,66.40,73.92,0.00,0.00,0.00,-44.22,−0.005662
3817.93,3830.00,3760.09,3795.06,6.543,0.00,0.00,0.00,38.11,55.07,53.00,65.68,53.00,64.24,0.00,0.00,0.00,-42.82,−0.005580
3794.42,3822.85,3658.19,3798.47,7.602,0.00,0.00,0.00,41.54,45.13,55.61,58.34,55.61,58.34,0.00,0.00,0.00,-42.81,−0.005509
3796.49,3897.62,3755.00,3791.36,6.748,0.00,0.00,0.00,40.05,39.90,54.48,54.36,54.48,54.36,0.00,0.00,0.00,-37.75,−0.005350
3791.02,3845.30,3789.50,3807.05,4.761,0.00,0.00,0.00,40.24,40.61,54.94,55.01,54.94,55.01,0.00,0.00,0.00,-42.12,−0.005319
3805.00,3818.75,3760.00,3810.46,3.26,0.00,0.00,0.00,40.16,40.15,55.29,54.90,55.40,54.94,0.00,0.00,0.00,-44.86,−0.005530
3805.00,3822.39,3756.00,3789.52,2.508,0.00,0.00,0.00,39.33,39.91,55.10,55.11,55.33,55.22,0.00,0.00,0.00,-47.87,−0.005438
3810.47,3822.39,3756.00,3789.52,2.508,0.00,0.00,0.00,39.33,39.91,55.10,55.11,55.33,55.22,0.00,0.00,0.00,-47.87,−0.005438
3789.70,3806.90,3670.00,3698.66,7.294,0.00,0.00,1.00,30.65,36.71,50.80,53.73,51.17,53.97,0.00,0.00,0.00,-58.22,−0.005849
3698.65,3877.10,3690.00,3844.07,7.281,0.00,0.00,0.00,28.85,32.94,52.10,52.67,52.46,52.98,0.00,0.00,0.00,-61.40,−0.005688
3844.07,3895.12,3808.80,3851.55,6.403,0.00,0.00,0.00,28.63,29.38,54.50,52.46,54.84,52.82,0.00,0.00,0.91,-63.69,−0.005230
3851.26,3891.04,3826.13,3856.64,7.965,0.00,0.00,0.00,36.21,31.23,60.61,55.74,60.91,56.07,0.00,0.00,0.73,-55.40,−0.005195
3856.78,3924.37,3760.10,3844.64,7.707,0.00,0.00,0.00,36.24,33.69,60.63,58.58,60.93,58.89,0.00,0.00,0.42,-62.69,−0.005274
3841.27,3950.25,3835.66,3916.43,5.126,0.00,0.00,0.00,40.31,37.59,63.15,61.46,63.42,61.75,0.00,0.00,−0.26,-64.80,−0.004235
3916.42,3916.43,3862.00,3897.92,3.001,0.00,0.00,0.00,42.90,39.82,64.62,62.80,65.01,63.12,0.00,0.00,−0.23,-60.29,−0.003970
3898.14,3912.89,3812.64,3849.25,6.612,-3.00,0.00,0.00,53.02,45.41,64.66,64.14,65.18,64.54,0.00,0.00,−0.28,-59.27,−0.004166
3848.86,3877.69,3791.07,3859.74,5.795,-3.00,0.00,0.00,59.84,51.92,58.54,62.61,63.01,64.40,0.00,0.00,−0.29,-58.93,−0.004362
3861.37,3874.68,3820.00,3848.48,4.276,-3.00,0.00,0.00,66.53,59.79,52.69,58.63,61.11,63.10,0.00,0.00,−0.35,-51.83,−0.005015
3848.10,3903.98,3775.01,3854.77,5.168,-3.00,0.00,0.00,66.70,64.35,49.06,53.43,61.32,61.81,0.00,0.00,−0.64,-59.58,−0.004723
3857.33,3912.06,3843.09,3901.21,6.412,-3.00,0.00,0.00,71.20,68.14,51.16,50.97,62.91,61.78,0.00,0.00,−0.61,-52.24,−0.004787
3857.33,3912.06,3899.12,3990.00,6.959,-3.00,0.00,0.00,78.31,72.07,58.32,52.85,68.35,64.19,0.00,0.00,−0.63,-45.83,−0.004783
3899.19,4040.00,3899.12,3990.00,6.959,-3.00,0.00,0.00,78.31,72.07,58.32,52.85,68.35,64.19,0.00,0.00,−0.63,-45.83,−0.004783
3990.00,3992.42,3927.28,3965.50,2.712,-3.00,0.00,0.00,82.95,77.48,63.92,57.80,72.60,67.95,0.00,0.00,−0.59,-46.04,−0.004478
3965.63,4016.63,3929.83,3969.59,5.42,-3.00,0.00,0.00,82.44,81.23,67.14,63.13,75.23,72.06,0.00,0.00,−0.41,-38.20,−0.004086
3969.94,4012.63,3947.15,3998.13,5.317,-3.00,0.00,0.00,82.96,82.78,67.20,66.09,75.54,74.46,0.00,0.00,−0.34,-39.01,−0.003906
3999.50,4050.00,3962.60,4031.59,6.245,-3.00,0.00,0.00,87.55,84.32,70.25,68.20,78.03,76.27,0.00,0.00,−0.35,-38.96,−0.003754
4033.70,4055.35,3919.63,3974.21,7.562,-3.00,0.00,0.00,84.73,85.08,69.14,68.86,78.15,77.24,0.00,0.00,−0.45,-48.86,−0.003759
3974.50,4000.81,3958.94,3982.07,3.453,-3.00,0.00,0.00,80.45,84.25,66.16,68.52,77.47,77.88,0.00,0.00,−0.51,-46.06,−0.003780
3980.40,4001.17,3957.11,3982.52,2.26,-3.00,0.00,0.00,73.91,79.70,61.46,65.58,75.57,77.06,0.00,0.00,−0.73,-51.09,−0.003768
3980.40,4001.17,3957.11,3969.99,2.204,-3.00,0.00,0.00,72.92,75.76,60.17,62.60,75.41,76.15,0.00,0.00,−0.89,-50.57,−0.003893
3979.19,3980.97,3942.04,3969.99,2.204,-3.00,0.00,0.00,72.92,75.76,60.17,62.60,75.41,76.15,0.00,0.00,−0.89,-50.57,−0.003893
3970.23,3980.22,3850.45,3910.51,6.913,-3.00,0.00,0.00,63.97,70.26,55.69,59.11,72.64,74.54,0.00,0.00,−0.80,-50.84,−0.003540
3910.00,3936.36,3879.50,3922.58,4.316,0.00,0.00,0.00,56.84,64.58,51.93,55.93,70.32,72.79,0.00,0.00,−0.52,-49.87,−0.003815
3922.58,4037.11,3912.19,4025.50,8.152,-3.00,0.00,0.00,63.44,61.42,55.41,54.34,72.47,71.81,0.00,0.00,−0.35,-47.10,−0.003632
4025.50,4025.56,3992.60,4012.23,3.928,-3.00,0.00,0.00,75.54,65.27,69.31,58.88,76.33,73.04,0.00,0.00,−0.17,-40.81,−0.003575
4011.00,4102.57,4005.00,4090.00,8.391,-3.00,0.00,0.00,89.71,76.23,85.13,69.95,82.77,77.19,0.00,0.00,−0.07,-39.53,−0.003053
4090.00,4130.36,4040.00,4094.92,3.923,-3.00,0.00,0.00,89.04,84.76,92.94,82.46,84.32,81.14,0.00,0.00,−0.04,-41.16,−0.002987
4094.92,4101.70,4074.29,4096.08,2.403,-3.00,0.00,0.00,90.08,89.61,94.07,90.71,86.53,84.54,0.00,0.00,−0.11,-37.48,−0.003648
4094.92,4150.00,4052.56,4136.32,7.233,-3.00,0.00,0.00,90.18,89.77,94.07,93.69,87.72,86.19,0.00,0.00,−0.20,-36.41,−0.003276
4092.02,4150.00,4052.56,4136.32,7.233,-3.00,0.00,0.00,90.18,89.77,94.07,93.69,87.72,86.19,0.00,0.00,−0.20,-36.41,−0.003276
4133.93,5080.00,4130.64,4899.63,30.686,-9.00,0.00,0.00,89.51,89.92,92.30,93.48,88.65,87.64,0.00,0.00,−0.86,-25.56,−0.002264
4899.01,5345.00,4800.50,4978.23,29.321,-9.00,0.00,0.00,85.41,88.36,87.49,91.29,86.66,87.68,0.00,0.00,−1.62,-19.70,−0.001048
4972.83,5077.35,4778.59,4907.94,15.898,-6.00,0.00,0.00,77.18,84.03,79.74,86.51,81.35,85.55,0.00,0.00,−2.35,-26.32,−0.000407
4911.14,5067.62,4883.83,5039.73,13.024,-6.00,0.00,0.00,75.26,79.28,77.85,81.69,79.58,82.53,0.00,0.00,−3.11,-22.03,−0.000281
5041.00,5240.00,4900.00,5041.39,10.05,-9.00,0.00,0.00,76.67,76.37,78.77,78.79,80.67,80.53,0.00,0.00,−3.61,-19.34,0.000490
5041.92,5253.49,5028.30,5190.85,10.873,-9.00,0.00,0.00,82.98,78.31,84.22,80.28,85.83,82.02,0.00,0.00,−4.18,-16.87,0.000671
5192.92,5347.37,5127.68,5287.88,13.345,-9.00,0.00,0.00,88.47,82.71,89.12,84.04,90.34,85.61,0.00,0.00,−4.52,-12.40,0.001151
5287.97,5288.95,5136.01,5192.60,9.41,-9.00,0.00,0.00,91.72,87.72,92.23,88.52,92.93,89.70,0.00,0.00,−4.81,-15.91,0.001313
5184.03,5466.06,5161.00,5323.47,10.724,-9.00,0.00,0.00,92.10,90.76,92.66,91.34,93.17,92.15,0.00,0.00,−5.29,-15.44,0.001743
